"161","121","79","79","85","57","65","57","43","43","22","22","27","0","2","0","32","29","47","36","35","42","6","24","30","44","44","39","28","27","34","39","42","44","49","42","32","56","36","39","23","30","21","21","24","39","251","250","221","196","169","191","197","236","253","8","14","34","36","28","28","28","6","10","18","12","13","22","8","43","38","37","34","15","0","16","3","3","13","6","14","13","7","3","0","241","240","242","249","12","4","7","250","241","241","242","243","249","233","251","254","237","239","237","6","3","7","15","24","18","248","248","13","18","11","3","5","37","24","234","209","212","233","231","232","250","233","236","236","224","215","229","221","232","233","246","215","215","204","210","223","228","230","244","245","245","236","206","208","216","226","230","241","236","3","250","245","239","234","233","213","223","223","213","213","217","230","233","227","239","230","228","236","235","226","242","236","236","3","3","255","4","232","216","222","232","246","253","5","20","6","1","248","232","254","2","3","251","250","239","240","225","223","219","209","234","242","234","228","217","212","232","231","231","244","1","0","243","239","226","223","212","217","209","209","224","230","219","230","229","229","224","208","209","208","233","216","213","207","196","175","194","191","201","188","197","214","214","213","197","193","204","224","218","227","207","196","199","198","221","223","222","224","198","213","213","209","186","176","193","193","195","203","201","203","188","182","187","189","203","195","203","203","197","190","196","189","195","197","206","221","214","210","206","207","206","206","214","212","212","210","208","201","214","198","177","185","201","212","206","200","198","194","185","194","204","204","189","195","202","215","229","204","204","185","183","208","211","199","191","182","171","171","171","187","213","235","227","232","211","207","206","199","192","169","179","201","189","204","211","211","185","178","184","211","207","207","205","200","204","201","182","172","201","208","205"
"93","55","51","63","73","53","25","13","25","25","21","43","56","43","2","232","253","22","12","0","19","33","39","45","50","38","38","35","41","38","57","67","37","39","33","47","49","49","23","53","50","58","38","38","22","25","32","33","252","211","166","204","213","3","250","249","7","22","23","34","34","38","47","32","27","31","33","23","33","32","16","16","16","4","30","32","34","34","26","21","33","14","9","18","16","251","213","205","228","232","248","248","231","225","225","225","251","255","8","12","32","12","6","245","252","7","5","254","245","0","241","241","237","248","2","255","249","255","253","244","230","238","226","218","215","228","243","228","228","225","209","220","225","251","244","229","250","253","246","240","221","227","225","244","251","251","239","236","233","230","234","226","247","239","241","238","229","239","0","1","250","255","255","250","233","244","235","228","248","253","21","2","247","247","248","235","233","1","4","4","253","251","4","247","233","228","222","226","219","211","224","218","207","217","228","222","223","230","240","250","224","230","215","215","234","246","248","244","240","229","237","243","231","231","227","228","200","217","214","202","219","216","225","219","220","219","220","221","210","202","202","207","218","211","212","208","210","202","213","200","193","207","186","202","206","216","209","209","204","208","213","216","206","213","215","207","219","201","208","214","211","201","214","207","227","227","216","204","206","222","215","215","204","213","214","205","202","196","180","199","201","200","200","206","202","215","212","204","223","207","227","214","214","212","204","193","187","197","213","213","211","189","197","200","203","190","191","204","199","210","201","208","200","186","172","179","179","193","196","203","199","203","197","191","180","183","193","203","200","217","228","219","207","207","199","202","206","208","201","194","189","190","211","196","194","191","185","188","199","211","211","200","172","177","206","207","197","200","194","196","208","220","204","220","222","221"
"84","54","48","57","74","61","33","33","44","44","33","41","24","28","21","247","0","25","38","45","63","64","37","42","48","33","33","34","42","42","28","40","45","45","31","51","50","51","44","41","39","55","42","42","35","23","33","34","249","196","182","196","217","252","2","7","253","10","254","14","14","22","34","39","59","59","63","54","46","43","22","33","28","25","25","22","11","11","8","243","6","1","23","13","19","4","237","234","2","255","3","15","14","7","7","1","251","235","251","246","10","22","9","247","252","246","234","229","244","254","240","240","226","230","232","245","2","6","23","14","233","228","243","236","240","249","248","247","247","246","229","222","215","208","210","230","231","245","233","226","236","232","232","236","239","239","244","235","234","248","5","253","248","230","243","243","236","224","237","229","215","236","236","251","252","255","243","242","250","228","226","215","229","253","245","231","255","251","255","255","249","246","10","252","234","243","243","247","248","4","2","247","229","212","219","209","210","238","10","9","242","250","234","205","205","223","220","217","222","228","223","220","208","208","229","220","219","228","233","222","221","216","214","197","206","207","215","218","220","201","201","187","202","198","204","210","204","222","212","220","200","201","200","199","203","196","198","198","197","189","181","186","196","197","220","227","206","206","185","199","200","212","209","206","215","215","193","193","174","186","181","210","197","216","217","213","205","197","180","189","203","210","210","214","213","226","196","192","200","197","198","197","193","189","193","189","204","221","214","214","216","201","198","201","198","189","198","214","216","204","201","188","200","190","187","184","184","202","204","210","199","196","206","210","195","178","193","183","180","187","180","196","182","182","184","179","196","193","208","206","213","205","198","186","171","175","195","214","226","229","229","215","187","196","210","215","218","218","215","206","208","210","200","191","199","201"
"103","74","72","65","79","63","32","27","19","19","10","30","25","39","39","7","12","27","47","41","38","17","49","77","67","80","80","67","48","44","56","40","25","39","57","46","40","46","34","42","48","26","20","20","16","12","12","22","14","253","202","198","219","241","252","7","253","242","235","244","244","1","247","4","15","18","23","34","32","45","32","11","30","18","9","12","22","22","13","17","12","252","249","253","255","252","233","241","0","7","1","254","1","244","244","252","1","254","243","249","2","2","241","249","1","253","7","5","8","0","232","232","235","225","227","241","213","221","225","228","213","225","217","218","215","221","225","234","234","222","217","235","217","222","230","236","243","248","216","220","204","217","207","228","251","251","242","225","227","225","223","250","249","248","243","232","222","231","239","253","247","24","24","27","20","255","230","208","236","242","237","249","248","242","225","217","232","227","230","230","229","234","251","247","241","239","253","252","236","245","251","8","242","238","245","234","235","218","227","236","239","234","221","221","228","240","231","231","227","234","241","237","229","229","219","221","220","228","216","209","215","215","205","198","209","217","227","222","202","187","187","198","204","197","208","218","223","225","208","200","194","205","204","212","192","202","207","207","195","191","184","185","187","193","204","227","236","218","196","208","224","205","221","234","241","241","232","207","187","178","190","204","206","208","200","194","179","182","186","189","178","193","193","209","208","215","201","223","220","206","232","213","228","219","219","227","210","207","220","220","208","201","200","203","202","198","191","195","198","189","183","181","191","185","179","167","167","184","202","190","183","182","184","196","184","185","199","219","213","204","198","194","182","182","178","193","197","189","187","176","188","191","210","194","169","171","196","213","222","220","220","196","191","184","195","205","201","208","200","210","210","201","204","188","201","220"
"97","60","62","50","82","64","27","25","32","32","23","29","48","57","83","49","52","57","65","57","71","65","40","57","47","27","27","10","16","19","25","15","8","19","33","34","30","26","24","21","11","25","20","20","14","15","244","248","236","175","167","202","228","10","34","25","14","21","16","30","30","19","250","8","17","10","12","34","29","253","248","247","246","7","1","13","4","4","10","16","2","238","236","250","239","3","219","232","6","9","241","14","9","224","224","238","247","241","251","253","20","6","246","253","244","234","236","222","227","237","225","225","215","212","226","228","236","250","249","225","219","218","223","218","220","231","230","215","215","208","215","220","231","232","223","223","205","208","203","223","216","238","225","232","242","242","3","250","229","238","255","2","5","231","226","225","211","235","250","11","25","24","24","12","11","246","250","255","247","2","252","247","245","246","245","240","1","2","236","236","243","239","255","242","1","249","251","249","235","251","242","234","227","201","220","223","224","232","221","221","226","230","218","205","218","235","234","219","222","196","212","229","219","219","224","236","234","233","233","226","216","201","218","204","218","220","240","241","216","205","204","199","209","208","212","204","201","210","223","194","188","188","186","195","201","223","232","232","210","198","191","197","197","206","219","211","215","211","219","204","198","212","209","219","212","212","212","221","186","187","192","192","217","219","234","202","179","189","178","195","193","217","217","217","215","212","196","199","197","197","191","184","190","191","206","212","204","208","202","202","185","200","209","222","203","195","185","197","195","197","188","179","191","196","203","210","210","212","199","205","208","196","189","187","184","174","192","196","203","191","197","187","170","170","173","198","208","224","217","217","214","218","210","208","205","205","201","208","212","208","208","206","195","195","204","204","210","214","206","206","193","196","189","187","195","210"
"192","64","42","57","67","55","40","64","49","49","32","41","51","29","38","28","46","36","26","31","40","32","35","50","48","61","61","54","45","50","50","27","18","22","18","48","22","24","34","41","51","41","49","49","37","59","44","54","29","255","240","218","208","228","247","22","38","32","20","17","17","18","34","29","13","12","12","26","31","31","12","16","9","21","21","28","17","17","14","12","18","23","22","17","20","249","238","224","3","7","11","2","250","248","248","244","245","241","7","10","50","7","255","246","242","3","234","237","237","249","240","240","243","245","237","6","6","7","240","240","228","227","237","237","222","217","229","228","228","215","209","216","220","241","249","0","235","224","227","234","220","223","231","4","11","11","252","245","249","254","254","248","236","238","239","233","213","232","231","242","2","15","15","7","245","251","254","3","232","255","242","13","22","253","253","244","243","247","248","248","243","249","250","251","234","238","251","254","252","247","15","9","223","175","169","195","196","215","210","219","234","230","225","228","234","248","239","243","227","243","253","241","228","228","230","216","213","230","205","207","199","196","194","196","195","195","199","209","188","193","192","188","209","206","212","224","221","218","205","194","204","199","200","217","201","209","212","212","216","206","205","219","213","207","204","181","198","202","192","200","207","208","213","223","211","211","208","200","204","210","206","213","209","215","215","201","193","207","220","221","221","236","236","230","216","200","187","215","221","230","213","206","204","217","210","202","199","206","211","211","208","200","217","214","206","191","176","179","182","189","191","190","178","188","195","201","201","191","194","202","205","194","183","183","179","195","206","201","187","183","183","190","186","186","185","202","202","208","206","201","207","190","204","208","191","206","192","205","198","209","209","182","168","179","193","192","189","186","184","187","179","174","169","179","196","195"
"69","52","46","56","73","50","51","62","66","66","55","36","64","35","25","15","21","35","28","26","16","37","38","42","60","43","43","55","52","49","44","47","64","48","37","42","7","33","40","39","40","32","30","30","35","41","21","17","228","171","144","160","188","246","13","16","14","23","35","38","38","48","44","40","37","16","19","26","23","21","11","8","7","6","7","12","7","7","254","250","248","243","239","13","18","3","231","240","13","243","245","235","239","245","245","251","251","243","222","251","5","239","245","244","251","4","37","38","32","13","240","240","247","243","242","226","234","243","219","217","219","227","226","226","231","237","245","223","223","203","196","204","207","224","254","5","16","6","0","246","241","243","230","230","246","246","235","224","216","225","231","238","243","246","243","231","227","226","216","223","230","253","253","250","12","251","254","252","253","248","254","31","12","14","243","246","242","244","9","9","19","250","233","222","241","246","244","230","202","200","212","219","213","224","249","250","251","11","4","251","248","240","231","225","224","223","209","240","231","234","223","223","222","222","241","240","237","245","246","235","217","221","201","199","205","196","206","214","197","198","198","187","201","197","202","195","199","214","216","216","217","209","207","201","207","209","230","230","216","225","221","206","209","225","220","239","223","212","216","210","202","197","198","209","211","211","187","187","188","194","199","210","204","192","181","177","181","192","179","191","204","206","206","212","216","219","209","201","195","215","207","203","200","191","190","204","209","195","189","189","187","210","211","212","199","196","199","213","200","199","202","187","190","179","170","176","176","200","207","216","197","195","205","184","181","188","190","194","204","203","203","208","188","188","176","203","211","211","206","208","232","208","206","202","185","202","212","219","221","212","212","200","177","186","191","194","204","213","200","192","204","192","182","178","187","196"
"106","72","63","51","36","35","39","45","28","28","25","34","38","36","27","29","39","39","26","15","16","21","24","46","50","33","33","39","46","43","61","70","44","29","33","37","51","37","50","63","39","43","31","31","17","15","3","238","187","128","130","136","161","227","8","38","40","49","13","29","29","31","24","32","35","39","48","37","25","25","21","34","31","10","21","13","2","2","21","33","24","19","12","23","249","247","227","237","248","253","13","248","236","237","237","245","255","254","7","254","12","255","250","249","1","250","251","3","12","241","235","235","243","255","255","250","7","17","14","0","235","3","252","241","228","232","229","226","226","215","220","207","205","225","231","240","225","222","223","235","232","234","247","2","248","248","226","230","248","254","240","239","0","250","248","239","236","236","226","234","223","240","240","234","240","233","242","232","247","254","250","7","2","244","236","232","234","247","246","246","22","25","253","245","225","8","12","20","39","14","223","224","221","227","249","241","241","244","6","18","6","238","226","224","222","231","218","233","222","223","213","216","213","213","237","245","254","247","247","234","223","214","210","211","213","221","219","209","204","197","197","201","210","208","222","230","208","213","203","195","192","202","215","241","242","215","207","207","199","207","211","201","198","202","216","209","222","207","209","207","183","220","216","214","207","207","204","197","191","182","173","196","196","188","195","178","183","186","200","206","191","204","204","213","199","191","181","178","191","191","198","194","204","217","212","203","202","185","198","198","182","194","203","201","209","204","186","195","194","207","189","189","199","191","177","170","170","194","187","187","195","206","194","191","175","186","193","199","192","202","201","210","191","191","207","210","205","213","212","217","202","199","194","189","195","201","201","208","199","189","189","204","180","183","199","186","186","189","194","184","202","201","193","206","212","207"
"105","71","42","49","28","11","13","41","48","48","67","55","49","20","27","31","48","43","42","51","51","55","46","62","44","55","55","38","47","55","39","45","30","48","46","32","34","47","50","37","53","48","49","49","36","51","44","51","39","19","242","239","252","32","46","21","19","15","17","23","23","27","22","20","13","14","39","31","24","21","38","25","19","254","17","43","20","20","17","12","26","7","22","6","247","232","230","247","7","11","1","11","242","239","239","4","245","250","2","17","34","4","250","237","237","241","4","4","14","1","252","252","243","12","2","10","6","12","16","253","226","219","231","234","244","237","245","244","244","229","230","234","238","229","233","4","241","240","226","218","210","217","213","222","234","234","235","231","236","221","230","234","238","0","246","222","213","227","248","252","243","247","247","7","248","233","228","232","248","249","250","253","247","245","226","229","234","242","243","243","1","9","244","2","231","242","5","4","17","24","18","16","223","229","250","245","246","4","249","239","231","231","230","230","231","219","206","202","202","170","164","166","176","176","189","217","229","233","241","236","211","214","220","228","228","230","241","223","223","213","213","194","204","201","199","199","208","216","227","204","191","173","190","192","190","176","189","189","193","193","206","201","197","228","230","234","229","205","194","198","205","194","187","186","202","202","197","195","189","200","187","204","191","206","190","189","183","195","196","202","197","212","212","210","207","195","188","193","206","201","203","196","199","191","190","189","184","190","201","201","198","202","188","190","191","186","188","184","189","188","198","189","206","182","168","167","167","193","194","188","200","189","185","182","172","192","193","198","206","187","185","175","177","177","166","179","187","192","203","190","193","170","180","196","193","202","210","215","210","204","204","184","174","180","182","173","192","192","199","192","201","203","201","196","208","192"
"74","105","117","92","51","37","19","36","33","33","32","43","50","47","41","32","53","54","48","49","39","43","22","39","29","18","18","27","22","27","36","32","32","24","19","24","19","10","28","23","27","49","58","58","48","40","12","21","6","249","193","193","218","0","4","4","12","16","21","39","39","21","19","18","25","19","29","30","30","27","17","14","17","4","13","28","33","33","36","14","26","248","6","8","11","15","249","234","254","6","32","11","248","252","252","2","22","24","2","5","8","15","255","4","249","248","252","247","253","249","239","239","250","247","242","255","8","252","9","244","223","225","218","206","216","215","214","235","235","235","227","230","222","229","233","0","241","248","229","232","235","231","231","239","0","0","243","222","230","227","213","217","229","229","239","244","248","243","244","255","9","6","6","232","247","246","225","231","234","230","218","232","3","16","26","3","2","252","4","4","14","21","16","15","254","8","17","32","28","8","239","232","220","206","220","219","220","222","223","231","237","228","183","196","196","213","213","210","209","203","203","197","197","197","194","196","196","203","209","226","211","226","214","216","214","207","213","214","196","199","199","213","212","213","209","218","223","218","220","212","191","203","193","204","212","219","215","215","212","193","200","216","206","193","197","196","201","200","186","187","195","201","200","193","202","202","193","196","189","206","210","209","223","216","190","186","176","187","191","197","219","232","232","219","207","212","188","199","218","205","208","198","199","206","196","183","174","193","202","202","190","193","200","189","189","179","182","200","207","200","195","184","207","193","179","172","172","182","197","204","193","194","183","173","175","177","186","187","203","203","189","178","170","170","166","184","203","221","219","214","216","228","227","215","202","207","213","213","215","208","208","197","195","181","202","206","215","206","202","193","210","206","180","177","186","191"
"80","91","79","65","69","59","246","7","62","62","51","41","52","29","24","11","33","17","28","27","42","48","61","67","62","60","60","44","52","46","55","53","46","43","48","62","50","56","44","58","35","56","51","51","22","30","19","35","27","12","231","212","213","231","227","241","243","240","17","32","32","22","5","253","4","0","242","250","247","1","251","250","255","238","242","241","238","238","252","5","7","250","0","253","7","247","237","235","243","244","252","4","2","247","247","255","250","247","235","230","242","6","247","3","233","239","244","6","12","15","17","17","11","5","253","248","7","5","1","255","230","231","223","210","223","235","227","249","249","5","248","246","239","238","240","250","236","0","1","253","9","242","242","234","240","240","250","233","234","225","228","227","240","252","246","7","254","238","255","8","5","1","1","254","252","248","237","236","242","254","242","2","19","13","11","242","234","217","251","251","8","5","248","1","243","0","251","252","249","235","226","214","200","197","232","229","229","223","222","222","242","225","206","188","175","169","178","223","239","225","225","214","202","202","214","208","217","218","228","230","221","211","225","233","221","215","210","207","193","204","203","225","215","218","202","212","208","214","199","184","179","188","196","205","208","213","214","214","221","215","202","199","201","211","204","211","212","204","202","201","201","196","200","224","212","212","222","215","214","214","238","242","241","235","215","203","189","186","187","192","195","208","208","207","216","204","189","178","188","191","193","186","199","204","197","190","182","185","191","191","189","178","191","187","207","184","181","190","189","188","184","178","184","186","186","173","173","182","183","200","193","202","202","172","172","191","203","207","204","197","196","201","194","194","192","196","202","207","208","194","211","205","203","195","192","187","194","193","186","193","193","185","155","170","199","202","196","199","189","196","200","205","194","190","181","196"
